Incident_ID,Date,Time,Shift,Location,Area,Incident_Type,Severity,Description,Immediate_Cause,Root_Cause,Injury_Type,Body_Part,Treatment,Days_Away,Days_Restricted,Reported_By,Investigated_By,CAPA_ID,CAPA_Status,Closed_Date
INC-2025-001,2025-09-02,06:45,1st,Line 3,Pack-Out,Near-Miss,Low,Employee tripped over shrink wrap debris on floor near pack station 3,Housekeeping deficiency,Inadequate 5S compliance,None,N/A,None,0,0,M. Torres,S. Johnson,CAPA-2025-001,Closed,2025-09-09
INC-2025-002,2025-09-04,14:20,2nd,Line 2,Robot Cell B,Near-Miss,Medium,Light curtain bypassed during production; operator entered cell without triggering stop,Safety device bypassed,Interlock defeat for productivity,None,N/A,None,0,0,J. Williams,R. Chen,CAPA-2025-002,Closed,2025-09-15
INC-2025-003,2025-09-08,22:15,3rd,Line 1,Press 1,Near-Miss,High,Operator attempted to clear jam without applying LOTO; press cycled unexpectedly,Failure to follow LOTO,Inadequate training reinforcement,None,N/A,None,0,0,A. Martinez,R. Chen,CAPA-2025-003,Closed,2025-09-22
INC-2025-004,2025-09-10,07:30,1st,Receiving,Dock 2,First Aid,Low,Forklift operator struck pallet causing box to fall and hit pedestrian on shoulder,Pedestrian in forklift zone,Faded floor markings,Contusion,Shoulder,First Aid on-site,0,0,K. Brown,S. Johnson,CAPA-2025-004,Closed,2025-09-18
INC-2025-005,2025-09-12,15:45,2nd,Line 3,Conveyor Zone 2,Near-Miss,Low,Product accumulation caused jam; operator reached into pinch point area before stopping conveyor,Improper jam clearing,Rushing to meet production,None,N/A,None,0,0,L. Davis,S. Johnson,CAPA-2025-005,Closed,2025-09-20
INC-2025-006,2025-09-15,08:10,1st,Line 2,Servo Station 1,Near-Miss,Medium,Guard found removed and not replaced after previous shift maintenance,Guard not reinstalled,Incomplete shift handoff,None,N/A,None,0,0,T. Wilson,R. Chen,CAPA-2025-006,Closed,2025-09-25
INC-2025-007,2025-09-17,23:30,3rd,Line 1,Coil Feed,First Aid,Medium,Technician cut hand on coil edge during threading operation,Sharp material edge,Gloves not worn,Laceration,Hand,First Aid on-site,0,2,D. Anderson,R. Chen,CAPA-2025-007,Closed,2025-09-28
INC-2025-008,2025-09-19,10:15,1st,Line 3,Stretch Wrap,Near-Miss,Low,Film carriage nearly struck employee who entered wrap zone during cycle,Unauthorized zone entry,Inadequate barrier,None,N/A,None,0,0,P. Thomas,S. Johnson,CAPA-2025-008,Closed,2025-09-27
INC-2025-009,2025-09-22,14:00,2nd,Maintenance Crib,Tool Storage,First Aid,Low,Technician struck head on overhead pipe while retrieving parts,Low clearance hazard,Missing warning signage,Contusion,Head,First Aid on-site,0,0,R. Jackson,S. Johnson,CAPA-2025-009,Closed,2025-09-30
INC-2025-010,2025-09-24,06:30,1st,Line 1,Press 2,Near-Miss,High,Die block not installed during die change; ram dropped when hydraulics released,Failure to block,Procedure not followed,None,N/A,None,0,0,J. White,R. Chen,CAPA-2025-010,Closed,2025-10-05
INC-2025-011,2025-09-26,16:20,2nd,Line 2,Robot Cell A,Near-Miss,Medium,Teach pendant left in cell after maintenance; found by operator during startup,Equipment left in cell,Incomplete work verification,None,N/A,None,0,0,M. Harris,R. Chen,CAPA-2025-011,Closed,2025-10-04
INC-2025-012,2025-09-28,21:45,3rd,Line 3,Pack-Out,Near-Miss,Low,Water leak from roof created slip hazard near pack station 5,Environmental condition,Facility maintenance gap,None,N/A,None,0,0,C. Martin,S. Johnson,CAPA-2025-012,Closed,2025-10-06
INC-2025-013,2025-10-01,07:00,1st,Chemical Storage,Cage,Near-Miss,Medium,Incompatible chemicals stored adjacent to each other; identified during audit,Improper storage,Inadequate labeling system,None,N/A,None,0,0,S. Johnson,R. Chen,CAPA-2025-013,Closed,2025-10-12
